SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Floyd County,Pepperell Elementary,Race/Ethnicity,American Indian or Alaskan Native,764,0.0,0.0,overrepresented,0
Floyd County,Pepperell Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,764,0.2,0.0,underrepresented,0.155
Floyd County,Model Middle School,Disability Status,Students Without Disability,630,85.9,88.6,overrepresented,2.7
Floyd County,Model Middle School,Disability Status,Students with Disability,630,14.1,11.4,underrepresented,2.7
Floyd County,Model Middle School,Economic Status,Economically Disadvantaged,630,98.1,98.6,overrepresented,0.5
Floyd County,Model Middle School,Economic Status,Not Economically Disadvantaged,630,1.9,1.4,underrepresented,0.5
Floyd County,Model Middle School,English Learners,English Learners,630,0.8,0.0,underrepresented,0.8
Floyd County,Model Middle School,English Learners,Non English Learners,630,99.2,100.0,overrepresented,0.8
Floyd County,Model Middle School,Gender,Female,630,47.5,35.7,underrepresented,11.8
Floyd County,Model Middle School,Gender,Male,630,52.5,64.3,overrepresented,11.8
Floyd County,Model Middle School,Race/Ethnicity,Black,630,7.9,14.3,overrepresented,6.4
Floyd County,Model Middle School,Race/Ethnicity,Hispanic,630,2.5,0.0,underrepresented,2.5
Floyd County,Model Middle School,Race/Ethnicity,Two or More Races,630,3.5,4.3,overrepresented,0.8
Floyd County,Model Middle School,Race/Ethnicity,White,630,84.9,80.0,underrepresented,4.9
Floyd County,Model Middle School,Race/Ethnicity,Asian,630,0.4,0.0,underrepresented,0.356
Floyd County,Model Middle School,Race/Ethnicity,American Indian or Alaskan Native,630,0.2,0.0,underrepresented,0.178
Floyd County,Model Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,630,0.0,0.0,overrepresented,0
Floyd County,Pepperell Middle School,Disability Status,Students Without Disability,769,80.5,78.9,underrepresented,1.6
Floyd County,Pepperell Middle School,Disability Status,Students with Disability,769,19.5,21.1,overrepresented,1.6
Floyd County,Pepperell Middle School,Economic Status,Economically Disadvantaged,769,99.2,99.2,overrepresented,0
Floyd County,Pepperell Middle School,Economic Status,Not Economically Disadvantaged,769,0.8,0.0,underrepresented,0.8
Floyd County,Pepperell Middle School,English Learners,English Learners,769,1.8,1.6,underrepresented,0.2
Floyd County,Pepperell Middle School,English Learners,Non English Learners,769,98.2,98.4,overrepresented,0.2
Floyd County,Pepperell Middle School,Gender,Female,769,47.6,26.6,underrepresented,21
Floyd County,Pepperell Middle School,Gender,Male,769,52.4,73.4,overrepresented,21
Floyd County,Pepperell Middle School,Race/Ethnicity,Black,769,7.5,13.3,overrepresented,5.8
Floyd County,Pepperell Middle School,Race/Ethnicity,Hispanic,769,10.3,8.6,underrepresented,1.7
Floyd County,Pepperell Middle School,Race/Ethnicity,Two or More Races,769,3.3,1.6,underrepresented,1.7
Floyd County,Pepperell Middle School,Race/Ethnicity,White,769,78.7,76.6,underrepresented,2.1
Floyd County,Pepperell Middle School,Race/Ethnicity,Asian,769,0.3,0.0,underrepresented,0.291
Floyd County,Pepperell Middle School,Race/Ethnicity,American Indian or Alaskan Native,769,0.0,0.0,overrepresented,0
Floyd County,Pepperell Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,769,0.0,0.0,overrepresented,0
Floyd County,Armuchee Middle School,Disability Status,Students Without Disability,416,84.4,79.6,underrepresented,4.8
Floyd County,Armuchee Middle School,Disability Status,Students with Disability,416,15.6,20.4,overrepresented,4.8
Floyd County,Armuchee Middle School,Economic Status,Economically Disadvantaged,416,99.5,100.0,overrepresented,0.5
Floyd County,Armuchee Middle School,Economic Status,Not Economically Disadvantaged,416,0.5,0.0,underrepresented,0.5
Floyd County,Armuchee Middle School,English Learners,English Learners,416,0.2,0.0,underrepresented,0.2
Floyd County,Armuchee Middle School,English Learners,Non English Learners,416,99.8,100.0,overrepresented,0.2
Floyd County,Armuchee Middle School,Gender,Female,416,51.0,28.6,underrepresented,22.4
Floyd County,Armuchee Middle School,Gender,Male,416,49.0,71.4,overrepresented,22.4
Floyd County,Armuchee Middle School,Race/Ethnicity,Black,416,3.1,6.1,overrepresented,3
Floyd County,Armuchee Middle School,Race/Ethnicity,Hispanic,416,3.1,6.1,overrepresented,3
Floyd County,Armuchee Middle School,Race/Ethnicity,Two or More Races,416,4.3,8.2,overrepresented,3.9
Floyd County,Armuchee Middle School,Race/Ethnicity,White,416,88.9,79.6,underrepresented,9.3
Floyd County,Armuchee Middle School,Race/Ethnicity,Asian,416,0.5,0.0,underrepresented,0.498
Floyd County,Armuchee Middle School,Race/Ethnicity,American Indian or Alaskan Native,416,0.0,0.0,overrepresented,0
Floyd County,Armuchee Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,416,0.0,0.0,overrepresented,0
Floyd County,Armuchee High School,Disability Status,Students Without Disability,548,87.8,87.3,underrepresented,0.5
Floyd County,Armuchee High School,Disability Status,Students with Disability,548,12.2,12.7,overrepresented,0.5
Floyd County,Armuchee High School,Economic Status,Economically Disadvantaged,548,96.7,96.4,underrepresented,0.3
Floyd County,Armuchee High School,Economic Status,Not Economically Disadvantaged,548,3.3,3.6,overrepresented,0.3
Floyd County,Armuchee High School,English Learners,English Learners,548,0.5,0.0,underrepresented,0.5
Floyd County,Armuchee High School,English Learners,Non English Learners,548,99.5,100.0,overrepresented,0.5
Floyd County,Armuchee High School,Gender,Female,548,51.6,43.6,underrepresented,8
Floyd County,Armuchee High School,Gender,Male,548,48.4,56.4,overrepresented,8
Floyd County,Armuchee High School,Race/Ethnicity,Black,548,3.1,10.9,overrepresented,7.8
Floyd County,Armuchee High School,Race/Ethnicity,Hispanic,548,2.7,0.0,underrepresented,2.7
Floyd County,Armuchee High School,Race/Ethnicity,Two or More Races,548,2.4,3.6,overrepresented,1.2
Floyd County,Armuchee High School,Race/Ethnicity,White,548,91.1,85.5,underrepresented,5.6
Floyd County,Armuchee High School,Race/Ethnicity,Asian,548,1.1,0.0,underrepresented,1.087
Floyd County,Armuchee High School,Race/Ethnicity,American Indian or Alaskan Native,548,0.0,0.0,overrepresented,0
Floyd County,Armuchee High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,548,0.0,0.0,overrepresented,0
Floyd County,Alto Park Elementary School,Disability Status,Students Without Disability,552,86.1,75.0,underrepresented,11.1
Floyd County,Alto Park Elementary School,Disability Status,Students with Disability,552,13.9,25.0,overrepresented,11.1
Floyd County,Alto Park Elementary School,Economic Status,Economically Disadvantaged,552,76.6,100.0,overrepresented,23.4
Floyd County,Alto Park Elementary School,Economic Status,Not Economically Disadvantaged,552,23.4,0.0,underrepresented,23.4
Floyd County,Alto Park Elementary School,English Learners,English Learners,552,27.5,12.5,underrepresented,15
Floyd County,Alto Park Elementary School,English Learners,Non English Learners,552,72.5,87.5,overrepresented,15
Floyd County,Alto Park Elementary School,Gender,Female,552,47.3,0.0,underrepresented,47.3
Floyd County,Alto Park Elementary School,Gender,Male,552,52.7,100.0,overrepresented,47.3
Floyd County,Alto Park Elementary School,Race/Ethnicity,Black,552,9.6,50.0,overrepresented,40.4
Floyd County,Alto Park Elementary School,Race/Ethnicity,Hispanic,552,36.6,18.8,underrepresented,17.8
Floyd County,Alto Park Elementary School,Race/Ethnicity,Two or More Races,552,5.8,6.3,overrepresented,0.5
Floyd County,Alto Park Elementary School,Race/Ethnicity,White,552,47.3,25.0,underrepresented,22.3
Floyd County,Alto Park Elementary School,Race/Ethnicity,Asian,552,1.6,0.0,underrepresented,1.649
Floyd County,Alto Park Elementary School,Race/Ethnicity,American Indian or Alaskan Native,552,0.0,0.0,overrepresented,0
Floyd County,Alto Park Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,552,0.0,0.0,overrepresented,0
Floyd County,Glenwood Primary School,Disability Status,Students Without Disability,483,83.0,18.2,underrepresented,64.8
Floyd County,Glenwood Primary School,Disability Status,Students with Disability,483,17.0,81.8,overrepresented,64.8
Floyd County,Glenwood Primary School,Economic Status,Economically Disadvantaged,483,38.5,45.5,overrepresented,7
Floyd County,Glenwood Primary School,Economic Status,Not Economically Disadvantaged,483,61.5,54.5,underrepresented,7
Floyd County,Glenwood Primary School,English Learners,English Learners,483,4.1,0.0,underrepresented,4.1
Floyd County,Glenwood Primary School,English Learners,Non English Learners,483,95.9,100.0,overrepresented,4.1
Floyd County,Glenwood Primary School,Gender,Female,483,45.1,9.1,underrepresented,36
Floyd County,Glenwood Primary School,Gender,Male,483,54.9,90.9,overrepresented,36
Floyd County,Glenwood Primary School,Race/Ethnicity,Black,483,3.7,9.1,overrepresented,5.4
Floyd County,Glenwood Primary School,Race/Ethnicity,Hispanic,483,5.0,9.1,overrepresented,4.1
Floyd County,Glenwood Primary School,Race/Ethnicity,Two or More Races,483,7.0,27.3,overrepresented,20.3
Floyd County,Glenwood Primary School,Race/Ethnicity,White,483,82.4,54.5,underrepresented,27.9
Floyd County,Glenwood Primary School,Race/Ethnicity,Asian,483,2.4,0.0,underrepresented,2.391
Floyd County,Glenwood Primary School,Race/Ethnicity,American Indian or Alaskan Native,483,0.0,0.0,overrepresented,0
Floyd County,Glenwood Primary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,483,0.0,0.0,overrepresented,0
Floyd County,Pepperell Primary,Disability Status,Students Without Disability,590,81.9,70.8,underrepresented,11.1
Floyd County,Pepperell Primary,Disability Status,Students with Disability,590,18.1,29.2,overrepresented,11.1
Floyd County,Pepperell Primary,Economic Status,Economically Disadvantaged,590,53.4,79.2,overrepresented,25.8
Floyd County,Pepperell Primary,Economic Status,Not Economically Disadvantaged,590,46.6,20.8,underrepresented,25.8
Floyd County,Pepperell Primary,English Learners,English Learners,590,4.9,0.0,underrepresented,4.9
Floyd County,Pepperell Primary,English Learners,Non English Learners,590,95.1,100.0,overrepresented,4.9
Floyd County,Pepperell Primary,Gender,Female,590,46.9,33.3,underrepresented,13.6
Floyd County,Pepperell Primary,Gender,Male,590,53.1,66.7,overrepresented,13.6
Floyd County,Pepperell Primary,Race/Ethnicity,Black,590,4.7,4.2,underrepresented,0.5
Floyd County,Pepperell Primary,Race/Ethnicity,Hispanic,590,6.1,0.0,underrepresented,6.1
Floyd County,Pepperell Primary,Race/Ethnicity,Two or More Races,590,3.6,8.3,overrepresented,4.7
Floyd County,Pepperell Primary,Race/Ethnicity,White,590,85.1,83.3,underrepresented,1.8
Floyd County,Pepperell Primary,Race/Ethnicity,Asian,590,0.0,0.0,overrepresented,0
Floyd County,Pepperell Primary,Race/Ethnicity,American Indian or Alaskan Native,590,0.2,0.0,underrepresented,0.186
Floyd County,Pepperell Primary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,590,0.0,0.0,overrepresented,0
Floyd County,Coosa High School,Disability Status,Students Without Disability,766,88.0,80.5,underrepresented,7.5
Floyd County,Coosa High School,Disability Status,Students with Disability,766,12.0,19.5,overrepresented,7.5
Floyd County,Coosa High School,Economic Status,Economically Disadvantaged,766,98.2,98.7,overrepresented,0.5
Floyd County,Coosa High School,Economic Status,Not Economically Disadvantaged,766,1.8,1.3,underrepresented,0.5
Floyd County,Coosa High School,English Learners,English Learners,766,3.5,1.3,underrepresented,2.2
Floyd County,Coosa High School,English Learners,Non English Learners,766,96.5,98.7,overrepresented,2.2
Floyd County,Coosa High School,Gender,Female,766,50.3,31.5,underrepresented,18.8
Floyd County,Coosa High School,Gender,Male,766,49.7,68.5,overrepresented,18.8
Floyd County,Coosa High School,Race/Ethnicity,Black,766,11.4,14.8,overrepresented,3.4
Floyd County,Coosa High School,Race/Ethnicity,Hispanic,766,19.7,20.8,overrepresented,1.1
Floyd County,Coosa High School,Race/Ethnicity,Two or More Races,766,4.7,3.4,underrepresented,1.3
Floyd County,Coosa High School,Race/Ethnicity,White,766,63.8,60.4,underrepresented,3.4
Floyd County,Coosa High School,Race/Ethnicity,Asian,766,0.6,0.0,underrepresented,0.554
Floyd County,Coosa High School,Race/Ethnicity,American Indian or Alaskan Native,766,0.0,0.0,overrepresented,0
Floyd County,Coosa High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,766,0.0,0.0,overrepresented,0
Forsyth County,Cumming Elementary School,Disability Status,Students Without Disability,1035,72.6,52.2,underrepresented,20.4
Forsyth County,Cumming Elementary School,Disability Status,Students with Disability,1035,27.4,47.8,overrepresented,20.4
Forsyth County,Cumming Elementary School,Economic Status,Economically Disadvantaged,1035,65.1,78.3,overrepresented,13.2
Forsyth County,Cumming Elementary School,Economic Status,Not Economically Disadvantaged,1035,34.9,21.7,underrepresented,13.2
Forsyth County,Cumming Elementary School,English Learners,English Learners,1035,43.3,30.4,underrepresented,12.9
Forsyth County,Cumming Elementary School,English Learners,Non English Learners,1035,56.7,69.6,overrepresented,12.9
Forsyth County,Cumming Elementary School,Gender,Female,1035,46.7,13.0,underrepresented,33.7
Forsyth County,Cumming Elementary School,Gender,Male,1035,53.3,87.0,overrepresented,33.7
Forsyth County,Cumming Elementary School,Race/Ethnicity,Black,1035,2.7,8.7,overrepresented,6
Forsyth County,Cumming Elementary School,Race/Ethnicity,Hispanic,1035,56.6,39.1,underrepresented,17.5
Forsyth County,Cumming Elementary School,Race/Ethnicity,Two or More Races,1035,1.8,0.0,underrepresented,1.8
Forsyth County,Cumming Elementary School,Race/Ethnicity,White,1035,37.5,52.2,overrepresented,14.7
Forsyth County,Cumming Elementary School,Race/Ethnicity,Asian,1035,0.9,0.0,underrepresented,0.92
Forsyth County,Cumming Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1035,0.7,0.0,underrepresented,0.716
Forsyth County,Cumming Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1035,0.0,0.0,overrepresented,0
Forsyth County,Sharon Elementary School,Disability Status,Students Without Disability,1053,80.6,50.0,underrepresented,30.6
Forsyth County,Sharon Elementary School,Disability Status,Students with Disability,1053,19.4,50.0,overrepresented,30.6
Forsyth County,Sharon Elementary School,Economic Status,Economically Disadvantaged,1053,4.6,38.9,overrepresented,34.3
Forsyth County,Sharon Elementary School,Economic Status,Not Economically Disadvantaged,1053,95.4,61.1,underrepresented,34.3
Forsyth County,Sharon Elementary School,English Learners,English Learners,1053,3.9,27.8,overrepresented,23.9
Forsyth County,Sharon Elementary School,English Learners,Non English Learners,1053,96.1,72.2,underrepresented,23.9
Forsyth County,Sharon Elementary School,Gender,Female,1053,47.5,0.0,underrepresented,47.5
Forsyth County,Sharon Elementary School,Gender,Male,1053,52.5,100.0,overrepresented,47.5
Forsyth County,Sharon Elementary School,Race/Ethnicity,Black,1053,2.4,0.0,underrepresented,2.4
Forsyth County,Sharon Elementary School,Race/Ethnicity,Hispanic,1053,4.7,16.7,overrepresented,12
Forsyth County,Sharon Elementary School,Race/Ethnicity,Two or More Races,1053,4.1,5.6,overrepresented,1.5
Forsyth County,Sharon Elementary School,Race/Ethnicity,White,1053,66.7,61.1,underrepresented,5.6
Forsyth County,Sharon Elementary School,Race/Ethnicity,Asian,1053,21.6,16.7,underrepresented,4.9
Forsyth County,Sharon Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1053,0.3,0.0,underrepresented,0.312
Forsyth County,Sharon Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1053,0.3,0.0,underrepresented,0.312
Forsyth County,Riverwatch Middle School,Disability Status,Students Without Disability,1392,92.9,75.0,underrepresented,17.9
Forsyth County,Riverwatch Middle School,Disability Status,Students with Disability,1392,7.1,25.0,overrepresented,17.9
Forsyth County,Riverwatch Middle School,Economic Status,Economically Disadvantaged,1392,5.4,5.0,underrepresented,0.4
Forsyth County,Riverwatch Middle School,Economic Status,Not Economically Disadvantaged,1392,94.6,95.0,overrepresented,0.4
Forsyth County,Riverwatch Middle School,English Learners,English Learners,1392,1.4,2.5,overrepresented,1.1
Forsyth County,Riverwatch Middle School,English Learners,Non English Learners,1392,98.6,97.5,underrepresented,1.1
Forsyth County,Riverwatch Middle School,Gender,Female,1392,48.5,17.5,underrepresented,31
Forsyth County,Riverwatch Middle School,Gender,Male,1392,51.5,82.5,overrepresented,31
Forsyth County,Riverwatch Middle School,Race/Ethnicity,Black,1392,4.0,11.3,overrepresented,7.3
Forsyth County,Riverwatch Middle School,Race/Ethnicity,Hispanic,1392,5.2,8.8,overrepresented,3.6
Forsyth County,Riverwatch Middle School,Race/Ethnicity,Two or More Races,1392,2.7,2.5,underrepresented,0.2
Forsyth County,Riverwatch Middle School,Race/Ethnicity,White,1392,43.3,51.3,overrepresented,8
Forsyth County,Riverwatch Middle School,Race/Ethnicity,Asian,1392,44.4,26.3,underrepresented,18.1
Forsyth County,Riverwatch Middle School,Race/Ethnicity,American Indian or Alaskan Native,1392,0.3,0.0,underrepresented,0.288
Forsyth County,Riverwatch Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1392,0.1,0.0,underrepresented,0.144
Forsyth County,Shiloh Point Elementary,Disability Status,Students Without Disability,1321,85.2,69.2,underrepresented,16
Forsyth County,Shiloh Point Elementary,Disability Status,Students with Disability,1321,14.8,30.8,overrepresented,16
Forsyth County,Shiloh Point Elementary,Economic Status,Economically Disadvantaged,1321,9.7,38.5,overrepresented,28.8
Forsyth County,Shiloh Point Elementary,Economic Status,Not Economically Disadvantaged,1321,90.3,61.5,underrepresented,28.8
Forsyth County,Shiloh Point Elementary,English Learners,English Learners,1321,10.7,23.1,overrepresented,12.4
Forsyth County,Shiloh Point Elementary,English Learners,Non English Learners,1321,89.3,76.9,underrepresented,12.4
Forsyth County,Shiloh Point Elementary,Gender,Female,1321,48.7,30.8,underrepresented,17.9
Forsyth County,Shiloh Point Elementary,Gender,Male,1321,51.3,69.2,overrepresented,17.9
Forsyth County,Shiloh Point Elementary,Race/Ethnicity,Black,1321,2.8,15.4,overrepresented,12.6
Forsyth County,Shiloh Point Elementary,Race/Ethnicity,Hispanic,1321,11.7,15.4,overrepresented,3.7
Forsyth County,Shiloh Point Elementary,Race/Ethnicity,Two or More Races,1321,2.9,7.7,overrepresented,4.8
Forsyth County,Shiloh Point Elementary,Race/Ethnicity,White,1321,44.0,61.5,overrepresented,17.5
Forsyth County,Shiloh Point Elementary,Race/Ethnicity,Asian,1321,37.9,0.0,underrepresented,37.9
Forsyth County,Shiloh Point Elementary,Race/Ethnicity,American Indian or Alaskan Native,1321,0.8,0.0,underrepresented,0.776
Forsyth County,Shiloh Point Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1321,0.1,0.0,underrepresented,0.078
Forsyth County,West Forsyth High School,Disability Status,Students Without Disability,2671,90.8,81.6,underrepresented,9.2
Forsyth County,West Forsyth High School,Disability Status,Students with Disability,2671,9.2,18.4,overrepresented,9.2
Forsyth County,West Forsyth High School,Economic Status,Economically Disadvantaged,2671,12.4,25.2,overrepresented,12.8
Forsyth County,West Forsyth High School,Economic Status,Not Economically Disadvantaged,2671,87.6,74.8,underrepresented,12.8
Forsyth County,West Forsyth High School,English Learners,English Learners,2671,1.6,2.5,overrepresented,0.9
Forsyth County,West Forsyth High School,English Learners,Non English Learners,2671,98.4,97.5,underrepresented,0.9
Forsyth County,West Forsyth High School,Gender,Female,2671,50.5,25.2,underrepresented,25.3
Forsyth County,West Forsyth High School,Gender,Male,2671,49.5,74.8,overrepresented,25.3
Forsyth County,West Forsyth High School,Race/Ethnicity,Black,2671,3.4,5.5,overrepresented,2.1
Forsyth County,West Forsyth High School,Race/Ethnicity,Hispanic,2671,11.3,19.6,overrepresented,8.3
Forsyth County,West Forsyth High School,Race/Ethnicity,Two or More Races,2671,2.6,4.9,overrepresented,2.3
Forsyth County,West Forsyth High School,Race/Ethnicity,White,2671,78.1,66.9,underrepresented,11.2
Forsyth County,West Forsyth High School,Race/Ethnicity,Asian,2671,3.9,2.5,underrepresented,1.4
Forsyth County,West Forsyth High School,Race/Ethnicity,American Indian or Alaskan Native,2671,0.6,0.6,overrepresented,0
Forsyth County,West Forsyth High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2671,0.1,0.0,underrepresented,0.074
Forsyth County,Coal Mountain Elementary School,Disability Status,Students Without Disability,776,82.6,63.2,underrepresented,19.4
Forsyth County,Coal Mountain Elementary School,Disability Status,Students with Disability,776,17.4,36.8,overrepresented,19.4
Forsyth County,Coal Mountain Elementary School,Economic Status,Economically Disadvantaged,776,22.0,47.4,overrepresented,25.4
Forsyth County,Coal Mountain Elementary School,Economic Status,Not Economically Disadvantaged,776,78.0,52.6,underrepresented,25.4
Forsyth County,Coal Mountain Elementary School,English Learners,English Learners,776,7.6,5.3,underrepresented,2.3
Forsyth County,Coal Mountain Elementary School,English Learners,Non English Learners,776,92.4,94.7,overrepresented,2.3
Forsyth County,Coal Mountain Elementary School,Gender,Female,776,46.9,31.6,underrepresented,15.3
Forsyth County,Coal Mountain Elementary School,Gender,Male,776,53.1,68.4,overrepresented,15.3
Forsyth County,Coal Mountain Elementary School,Race/Ethnicity,Black,776,8.5,15.8,overrepresented,7.3
Forsyth County,Coal Mountain Elementary School,Race/Ethnicity,Hispanic,776,11.9,5.3,underrepresented,6.6
Forsyth County,Coal Mountain Elementary School,Race/Ethnicity,Two or More Races,776,2.4,5.3,overrepresented,2.9
Forsyth County,Coal Mountain Elementary School,Race/Ethnicity,White,776,72.6,68.4,underrepresented,4.2
Forsyth County,Coal Mountain Elementary School,Race/Ethnicity,Asian,776,4.4,5.3,overrepresented,0.9
Forsyth County,Coal Mountain Elementary School,Race/Ethnicity,American Indian or Alaskan Native,776,0.1,0.0,underrepresented,0.138
Forsyth County,Coal Mountain Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,776,0.0,0.0,overrepresented,0
Forsyth County,South Forsyth High School,Disability Status,Students Without Disability,3277,92.9,76.7,underrepresented,16.2
Forsyth County,South Forsyth High School,Disability Status,Students with Disability,3277,7.1,23.3,overrepresented,16.2
Forsyth County,South Forsyth High School,Economic Status,Economically Disadvantaged,3277,11.1,28.1,overrepresented,17
Forsyth County,South Forsyth High School,Economic Status,Not Economically Disadvantaged,3277,88.9,71.9,underrepresented,17
Forsyth County,South Forsyth High School,English Learners,English Learners,3277,3.0,6.2,overrepresented,3.2
Forsyth County,South Forsyth High School,English Learners,Non English Learners,3277,97.0,93.8,underrepresented,3.2
Forsyth County,South Forsyth High School,Gender,Female,3277,51.3,30.1,underrepresented,21.2
Forsyth County,South Forsyth High School,Gender,Male,3277,48.7,69.9,overrepresented,21.2
Forsyth County,South Forsyth High School,Race/Ethnicity,Black,3277,4.8,17.1,overrepresented,12.3
Forsyth County,South Forsyth High School,Race/Ethnicity,Hispanic,3277,10.9,24.0,overrepresented,13.1
Forsyth County,South Forsyth High School,Race/Ethnicity,Two or More Races,3277,2.6,2.7,overrepresented,0.1
Forsyth County,South Forsyth High School,Race/Ethnicity,White,3277,62.0,47.9,underrepresented,14.1
Forsyth County,South Forsyth High School,Race/Ethnicity,Asian,3277,19.3,6.8,underrepresented,12.5
Forsyth County,South Forsyth High School,Race/Ethnicity,American Indian or Alaskan Native,3277,0.3,1.4,overrepresented,1.1
Forsyth County,South Forsyth High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3277,0.1,0.0,underrepresented,0.087
Forsyth County,Chattahoochee Elementary School,Disability Status,Students Without Disability,830,75.1,21.4,underrepresented,53.7
Forsyth County,Chattahoochee Elementary School,Disability Status,Students with Disability,830,24.9,78.6,overrepresented,53.7
Forsyth County,Chattahoochee Elementary School,Economic Status,Economically Disadvantaged,830,35.4,57.1,overrepresented,21.7
Forsyth County,Chattahoochee Elementary School,Economic Status,Not Economically Disadvantaged,830,64.6,42.9,underrepresented,21.7
Forsyth County,Chattahoochee Elementary School,English Learners,English Learners,830,13.4,14.3,overrepresented,0.9
Forsyth County,Chattahoochee Elementary School,English Learners,Non English Learners,830,86.6,85.7,underrepresented,0.9
Forsyth County,Chattahoochee Elementary School,Gender,Female,830,46.9,7.1,underrepresented,39.8
Forsyth County,Chattahoochee Elementary School,Gender,Male,830,53.1,92.9,overrepresented,39.8
Forsyth County,Chattahoochee Elementary School,Race/Ethnicity,Black,830,1.4,0.0,underrepresented,1.4
Forsyth County,Chattahoochee Elementary School,Race/Ethnicity,Hispanic,830,20.8,35.7,overrepresented,14.9
Forsyth County,Chattahoochee Elementary School,Race/Ethnicity,Two or More Races,830,3.4,7.1,overrepresented,3.7
Forsyth County,Chattahoochee Elementary School,Race/Ethnicity,White,830,72.2,57.1,underrepresented,15.1
Forsyth County,Chattahoochee Elementary School,Race/Ethnicity,Asian,830,1.7,0.0,underrepresented,1.7
Forsyth County,Chattahoochee Elementary School,Race/Ethnicity,American Indian or Alaskan Native,830,0.4,0.0,underrepresented,0.413
Forsyth County,Chattahoochee Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,830,0.0,0.0,overrepresented,0
Forsyth County,North Forsyth High School,Disability Status,Students Without Disability,2574,88.9,84.4,underrepresented,4.5
Forsyth County,North Forsyth High School,Disability Status,Students with Disability,2574,11.1,15.6,overrepresented,4.5
Forsyth County,North Forsyth High School,Economic Status,Economically Disadvantaged,2574,20.7,33.9,overrepresented,13.2
Forsyth County,North Forsyth High School,Economic Status,Not Economically Disadvantaged,2574,79.3,66.1,underrepresented,13.2
Forsyth County,North Forsyth High School,English Learners,English Learners,2574,1.8,1.5,underrepresented,0.3
Forsyth County,North Forsyth High School,English Learners,Non English Learners,2574,98.2,98.5,overrepresented,0.3
Forsyth County,North Forsyth High School,Gender,Female,2574,47.4,29.1,underrepresented,18.3
Forsyth County,North Forsyth High School,Gender,Male,2574,52.6,70.9,overrepresented,18.3
Forsyth County,North Forsyth High School,Race/Ethnicity,Black,2574,2.0,3.7,overrepresented,1.7
Forsyth County,North Forsyth High School,Race/Ethnicity,Hispanic,2574,12.1,12.8,overrepresented,0.7
Forsyth County,North Forsyth High School,Race/Ethnicity,Two or More Races,2574,3.1,4.3,overrepresented,1.2
Forsyth County,North Forsyth High School,Race/Ethnicity,White,2574,81.0,79.2,underrepresented,1.8
Forsyth County,North Forsyth High School,Race/Ethnicity,Asian,2574,1.5,0.0,underrepresented,1.5
Forsyth County,North Forsyth High School,Race/Ethnicity,American Indian or Alaskan Native,2574,0.4,0.0,underrepresented,0.362
Forsyth County,North Forsyth High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2574,0.0,0.0,underrepresented,0.04
Forsyth County,Daves Creek Elementary School,Disability Status,Students Without Disability,1169,84.4,63.6,underrepresented,20.8
Forsyth County,Daves Creek Elementary School,Disability Status,Students with Disability,1169,15.6,36.4,overrepresented,20.8
Forsyth County,Daves Creek Elementary School,Economic Status,Economically Disadvantaged,1169,2.8,0.0,underrepresented,2.8
Forsyth County,Daves Creek Elementary School,Economic Status,Not Economically Disadvantaged,1169,97.2,100.0,overrepresented,2.8
Forsyth County,Daves Creek Elementary School,English Learners,English Learners,1169,10.8,27.3,overrepresented,16.5
Forsyth County,Daves Creek Elementary School,English Learners,Non English Learners,1169,89.2,72.7,underrepresented,16.5
Forsyth County,Daves Creek Elementary School,Gender,Female,1169,48.5,0.0,underrepresented,48.5
Forsyth County,Daves Creek Elementary School,Gender,Male,1169,51.5,100.0,overrepresented,48.5
Forsyth County,Daves Creek Elementary School,Race/Ethnicity,Black,1169,2.4,0.0,underrepresented,2.4
Forsyth County,Daves Creek Elementary School,Race/Ethnicity,Hispanic,1169,4.6,9.1,overrepresented,4.5
Forsyth County,Daves Creek Elementary School,Race/Ethnicity,Two or More Races,1169,2.1,0.0,underrepresented,2.1
Forsyth County,Daves Creek Elementary School,Race/Ethnicity,White,1169,23.8,36.4,overrepresented,12.6
