SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Disability Status,Students with Disability,931,16.9,42.9,overrepresented,26,100,100
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Economic Status,Economically Disadvantaged,931,82.6,85.7,overrepresented,3.1,82.6,85.7
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Economic Status,Not Economically Disadvantaged,931,17.4,14.3,underrepresented,3.1,100,100
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,English Learners,Non English Learners,931,54.3,67.9,overrepresented,13.6,54.3,67.9
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,English Learners,English Learners,931,45.7,32.1,underrepresented,13.6,100,100
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Gender,Male,931,51.9,71.4,overrepresented,19.5,51.9,71.4
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Gender,Female,931,48.1,28.6,underrepresented,19.5,100,100
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Race/Ethnicity,Hispanic,931,49.8,46.4,underrepresented,3.4,49.8,46.4
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Race/Ethnicity,Black,931,25.5,25,underrepresented,0.5,75.3,71.4
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Race/Ethnicity,Asian,931,10.8,3.6,underrepresented,7.2,86.1,75
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Race/Ethnicity,White,931,10.5,21.4,overrepresented,10.9,96.6,96.4
Gwinnett County,J. A. Alford Elementary,Gwinnett County – J. A. Alford Elementary,Race/Ethnicity,Two or More Races,931,3.1,3.6,overrepresented,0.5,99.7,100
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Disability Status,Students without Disability,1581,86.4,55.9,underrepresented,30.5,86.4,55.9
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Disability Status,Students with Disability,1581,13.6,44.1,overrepresented,30.5,100,100
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Economic Status,Economically Disadvantaged,1581,65.5,79.4,overrepresented,13.9,65.5,79.4
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Economic Status,Not Economically Disadvantaged,1581,34.5,20.6,underrepresented,13.9,100,100
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,English Learners,Non English Learners,1581,66,76.5,overrepresented,10.5,66,76.5
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,English Learners,English Learners,1581,34,23.5,underrepresented,10.5,100,100
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Gender,Male,1581,50.4,85.3,overrepresented,34.9,50.4,85.3
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Gender,Female,1581,49.6,14.7,underrepresented,34.9,100,100
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Race/Ethnicity,Hispanic,1581,37.2,32.4,underrepresented,4.8,37.2,32.4
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Race/Ethnicity,Black,1581,27.7,38.2,overrepresented,10.5,64.9,70.6
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Race/Ethnicity,White,1581,15.4,8.8,underrepresented,6.6,80.3,79.4
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Race/Ethnicity,Asian,1581,15.2,2.9,underrepresented,12.3,95.5,82.3
Gwinnett County,Jackson Elementary School,Gwinnett County – Jackson Elementary School,Race/Ethnicity,Two or More Races,1581,4.2,17.6,overrepresented,13.4,99.7,99.9
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Disability Status,Students without Disability,917,85,69.6,underrepresented,15.4,85,69.6
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Disability Status,Students with Disability,917,15,30.4,overrepresented,15.4,100,100
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Economic Status,Economically Disadvantaged,917,88.5,95.7,overrepresented,7.2,88.5,95.7
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Economic Status,Not Economically Disadvantaged,917,11.5,4.3,underrepresented,7.2,100,100
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,English Learners,Non English Learners,917,61.3,72.5,overrepresented,11.2,61.3,72.5
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,English Learners,English Learners,917,38.7,27.5,underrepresented,11.2,100,100
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Gender,Male,917,52.4,91.3,overrepresented,38.9,52.4,91.3
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Gender,Female,917,47.6,8.7,underrepresented,38.9,100,100
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Race/Ethnicity,Black,917,50.5,58,overrepresented,7.5,50.5,58
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Race/Ethnicity,Hispanic,917,36.9,31.9,underrepresented,5,87.4,89.9
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Race/Ethnicity,White,917,8.2,5.8,underrepresented,2.4,95.6,95.7
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Race/Ethnicity,Two or More Races,917,2.4,2.9,overrepresented,0.5,98,98.6
Gwinnett County,Jenkins Elementary School,Gwinnett County – Jenkins Elementary School,Race/Ethnicity,Asian,917,2,1.4,underrepresented,0.6,100,100
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Disability Status,Students without Disability,942,85.1,78.8,underrepresented,6.3,85.1,78.8
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Disability Status,Students with Disability,942,14.9,21.2,overrepresented,6.3,100,100
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Economic Status,Economically Disadvantaged,942,86.3,87.6,overrepresented,1.3,86.3,87.6
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Economic Status,Not Economically Disadvantaged,942,13.7,12.4,underrepresented,1.3,100,100
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,English Learners,Non English Learners,942,90.8,92.9,overrepresented,2.1,90.8,92.9
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,English Learners,English Learners,942,9.2,7.1,underrepresented,2.1,100,100
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Gender,Male,942,51.6,66.4,overrepresented,14.8,51.6,66.4
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Gender,Female,942,48.4,33.6,underrepresented,14.8,100,100
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Race/Ethnicity,Black,942,47,58.1,overrepresented,11.1,47,58.1
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Race/Ethnicity,Hispanic,942,36.3,25.7,underrepresented,10.6,83.3,83.8
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Race/Ethnicity,White,942,10.5,10,underrepresented,0.5,93.8,93.8
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Race/Ethnicity,Asian,942,3.1,3.7,overrepresented,0.6,96.9,97.5
Gwinnett County,Jordan Middle School,Gwinnett County – Jordan Middle School,Race/Ethnicity,Two or More Races,942,2.5,2.1,underrepresented,0.4,99.4,99.6
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Disability Status,Students without Disability,871,84.2,57.9,underrepresented,26.3,84.2,57.9
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Disability Status,Students with Disability,871,15.8,42.1,overrepresented,26.3,100,100
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Economic Status,Economically Disadvantaged,871,91.6,89.5,underrepresented,2.1,91.6,89.5
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Economic Status,Not Economically Disadvantaged,871,8.4,10.5,overrepresented,2.1,100,100
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,English Learners,Non English Learners,871,53.9,84.2,overrepresented,30.3,53.9,84.2
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,English Learners,English Learners,871,46.1,15.8,underrepresented,30.3,100,100
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Gender,Male,871,54.5,84.2,overrepresented,29.7,54.5,84.2
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Gender,Female,871,45.5,15.8,underrepresented,29.7,100,100
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Race/Ethnicity,Hispanic,871,55.7,31.6,underrepresented,24.1,55.7,31.6
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Race/Ethnicity,Black,871,32.7,68.4,overrepresented,35.7,88.4,100
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Race/Ethnicity,White,871,5.2,0,underrepresented,5.2,93.6,100
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Race/Ethnicity,Asian,871,3.6,0,underrepresented,3.6,97.2,100
Gwinnett County,Kanoheda Elementary School,Gwinnett County – Kanoheda Elementary School,Race/Ethnicity,Two or More Races,871,2.5,0,underrepresented,2.5,99.7,100
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Disability Status,Students without Disability,884,85.3,65.5,underrepresented,19.8,85.3,65.5
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Disability Status,Students with Disability,884,14.7,34.5,overrepresented,19.8,100,100
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Economic Status,Economically Disadvantaged,884,68.8,65.5,underrepresented,3.3,68.8,65.5
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Economic Status,Not Economically Disadvantaged,884,31.2,34.5,overrepresented,3.3,100,100
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,English Learners,Non English Learners,884,61.4,89.7,overrepresented,28.3,61.4,89.7
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,English Learners,English Learners,884,38.6,10.3,underrepresented,28.3,100,100
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Gender,Male,884,53,79.3,overrepresented,26.3,53,79.3
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Gender,Female,884,47,20.7,underrepresented,26.3,100,100
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Race/Ethnicity,Hispanic,884,46,17.2,underrepresented,28.8,46,17.2
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Race/Ethnicity,Black,884,19.6,44.8,overrepresented,25.2,65.6,62
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Race/Ethnicity,White,884,19.5,31,overrepresented,11.5,85.1,93
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Race/Ethnicity,Asian,884,11.3,0,underrepresented,11.3,96.4,93
Gwinnett County,Knight Elementary School,Gwinnett County – Knight Elementary School,Race/Ethnicity,Two or More Races,884,3.6,6.9,overrepresented,3.3,100,99.9
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Disability Status,Students without Disability,1842,87.4,76.8,underrepresented,10.6,87.4,76.8
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Disability Status,Students with Disability,1842,12.6,23.2,overrepresented,10.6,100,100
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Economic Status,Not Economically Disadvantaged,1842,64.2,59.2,underrepresented,5,64.2,59.2
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Economic Status,Economically Disadvantaged,1842,35.8,40.8,overrepresented,5,100,100
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,English Learners,Non English Learners,1842,96.3,96.7,overrepresented,0.4,96.3,96.7
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,English Learners,English Learners,1842,3.7,3.3,underrepresented,0.4,100,100
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Gender,Male,1842,51.7,66.8,overrepresented,15.1,51.7,66.8
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Gender,Female,1842,48.3,33.2,underrepresented,15.1,100,100
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Race/Ethnicity,White,1842,43.6,35.1,underrepresented,8.5,43.6,35.1
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Race/Ethnicity,Hispanic,1842,25.2,27.5,overrepresented,2.3,68.8,62.6
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Race/Ethnicity,Black,1842,20.1,33.6,overrepresented,13.5,88.9,96.2
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Race/Ethnicity,Asian,1842,6.4,1.9,underrepresented,4.5,95.3,98.1
Gwinnett County,Lanier High School,Gwinnett County – Lanier High School,Race/Ethnicity,Two or More Races,1842,4.5,1.9,underrepresented,2.6,99.8,100
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Disability Status,Students without Disability,1453,85.6,71.2,underrepresented,14.4,85.6,71.2
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Disability Status,Students with Disability,1453,14.4,28.8,overrepresented,14.4,100,100
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Economic Status,Not Economically Disadvantaged,1453,59.1,42.9,underrepresented,16.2,59.1,42.9
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Economic Status,Economically Disadvantaged,1453,40.9,57.1,overrepresented,16.2,100,100
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,English Learners,Non English Learners,1453,95.4,96,overrepresented,0.6,95.4,96
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,English Learners,English Learners,1453,4.6,4,underrepresented,0.6,100,100
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Gender,Male,1453,51.6,81.9,overrepresented,30.3,51.6,81.9
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Gender,Female,1453,48.4,18.1,underrepresented,30.3,100,100
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Race/Ethnicity,White,1453,44.3,40.1,underrepresented,4.2,44.3,40.1
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Race/Ethnicity,Hispanic,1453,25.9,25.4,underrepresented,0.5,70.2,65.5
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Race/Ethnicity,Black,1453,17.3,24.9,overrepresented,7.6,87.5,90.4
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Race/Ethnicity,Asian,1453,7.4,5.1,underrepresented,2.3,94.9,95.5
Gwinnett County,Lanier Middle School,Gwinnett County – Lanier Middle School,Race/Ethnicity,Two or More Races,1453,4.8,4.5,underrepresented,0.3,99.7,100
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Disability Status,Students without Disability,687,83.3,87.7,overrepresented,4.4,83.3,87.7
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Disability Status,Students with Disability,687,16.7,12.3,underrepresented,4.4,100,100
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Economic Status,Economically Disadvantaged,687,89.9,96.9,overrepresented,7,89.9,96.9
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Economic Status,Not Economically Disadvantaged,687,10.1,3.1,underrepresented,7,100,100
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,English Learners,Non English Learners,687,75.9,89.2,overrepresented,13.3,75.9,89.2
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,English Learners,English Learners,687,24.1,10.8,underrepresented,13.3,100,100
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Gender,Male,687,51.1,80,overrepresented,28.9,51.1,80
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Gender,Female,687,48.9,20,underrepresented,28.9,100,100
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Race/Ethnicity,Black,687,45.7,73.8,overrepresented,28.1,45.7,73.8
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Race/Ethnicity,Hispanic,687,38,21.5,underrepresented,16.5,83.7,95.3
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Race/Ethnicity,White,687,7.9,3.1,underrepresented,4.8,91.6,98.4
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Race/Ethnicity,Two or More Races,687,4.8,1.5,underrepresented,3.3,96.4,99.9
Gwinnett County,Lawrenceville Elementary School,Gwinnett County – Lawrenceville Elementary School,Race/Ethnicity,Asian,687,3.2,0,underrepresented,3.2,99.6,99.9
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Disability Status,Students without Disability,1018,87.2,80,underrepresented,7.2,87.2,80
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Disability Status,Students with Disability,1018,12.8,20,overrepresented,7.2,100,100
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Economic Status,Not Economically Disadvantaged,1018,91.4,93.3,overrepresented,1.9,91.4,93.3
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Economic Status,Economically Disadvantaged,1018,8.6,6.7,underrepresented,1.9,100,100
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,English Learners,Non English Learners,1018,93.2,93.3,overrepresented,0.1,93.2,93.3
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,English Learners,English Learners,1018,6.8,6.7,underrepresented,0.1,100,100
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Gender,Male,1018,51.5,80,overrepresented,28.5,51.5,80
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Gender,Female,1018,48.5,20,underrepresented,28.5,100,100
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Race/Ethnicity,White,1018,56.2,46.7,underrepresented,9.5,56.2,46.7
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Race/Ethnicity,Asian,1018,24,40,overrepresented,16,80.2,86.7
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Race/Ethnicity,Black,1018,9.9,13.3,overrepresented,3.4,90.1,100
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Race/Ethnicity,Two or More Races,1018,5.9,0,underrepresented,5.9,96,100
Gwinnett County,Level Creek Elementary School,Gwinnett County – Level Creek Elementary School,Race/Ethnicity,Hispanic,1018,3.9,0,underrepresented,3.9,99.9,100
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Disability Status,Students without Disability,1479,90,80.5,underrepresented,9.5,90,80.5
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Disability Status,Students with Disability,1479,10,19.5,overrepresented,9.5,100,100
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Economic Status,Economically Disadvantaged,1479,90.1,87.8,underrepresented,2.3,90.1,87.8
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Economic Status,Not Economically Disadvantaged,1479,9.9,12.2,overrepresented,2.3,100,100
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,English Learners,English Learners,1479,66.6,41.5,underrepresented,25.1,66.6,41.5
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,English Learners,Non English Learners,1479,33.4,58.5,overrepresented,25.1,100,100
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Gender,Male,1479,50.8,85.4,overrepresented,34.6,50.8,85.4
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Gender,Female,1479,49.2,14.6,underrepresented,34.6,100,100
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Race/Ethnicity,Hispanic,1479,67,53.7,underrepresented,13.3,67,53.7
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Race/Ethnicity,Black,1479,12.9,34.1,overrepresented,21.2,79.9,87.8
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Race/Ethnicity,Asian,1479,12.8,4.9,underrepresented,7.9,92.7,92.7
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Race/Ethnicity,White,1479,5.5,4.9,underrepresented,0.6,98.2,97.6
Gwinnett County,Lilburn Elementary School,Gwinnett County – Lilburn Elementary School,Race/Ethnicity,Two or More Races,1479,1.8,2.4,overrepresented,0.6,100,100
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Disability Status,Students without Disability,1746,88.3,84.4,underrepresented,3.9,88.3,84.4
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Disability Status,Students with Disability,1746,11.7,15.6,overrepresented,3.9,100,100
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Economic Status,Economically Disadvantaged,1746,91.5,92.9,overrepresented,1.4,91.5,92.9
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Economic Status,Not Economically Disadvantaged,1746,8.5,7.1,underrepresented,1.4,100,100
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,English Learners,Non English Learners,1746,73.4,71.1,underrepresented,2.3,73.4,71.1
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,English Learners,English Learners,1746,26.6,28.9,overrepresented,2.3,100,100
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Gender,Male,1746,51.6,66.4,overrepresented,14.8,51.6,66.4
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Gender,Female,1746,48.4,33.6,underrepresented,14.8,100,100
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Race/Ethnicity,Hispanic,1746,72,72,overrepresented,0,72,72
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Race/Ethnicity,Black,1746,15.2,19.3,overrepresented,4.1,87.2,91.3
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Race/Ethnicity,Asian,1746,8.5,4.7,underrepresented,3.8,95.7,96
Gwinnett County,Lilburn Middle School,Gwinnett County – Lilburn Middle School,Race/Ethnicity,White,1746,3.6,2.9,underrepresented,0.7,99.3,98.9
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Disability Status,Students without Disability,1363,84.7,84.5,underrepresented,0.2,84.7,84.5
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Disability Status,Students with Disability,1363,15.3,15.5,overrepresented,0.2,100,100
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Economic Status,Economically Disadvantaged,1363,93.1,91.5,underrepresented,1.6,93.1,91.5
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Economic Status,Not Economically Disadvantaged,1363,6.9,8.5,overrepresented,1.6,100,100
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,English Learners,Non English Learners,1363,74.1,73.7,underrepresented,0.4,74.1,73.7
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,English Learners,English Learners,1363,25.9,26.3,overrepresented,0.4,100,100
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Gender,Male,1363,53.3,61.6,overrepresented,8.3,53.3,61.6
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Gender,Female,1363,46.7,38.4,underrepresented,8.3,100,100
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Race/Ethnicity,Hispanic,1363,68.2,63.1,underrepresented,5.1,68.2,63.1
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Race/Ethnicity,Black,1363,23.8,29.3,overrepresented,5.5,92,92.4
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Race/Ethnicity,Asian,1363,4.2,2.8,underrepresented,1.4,96.2,95.2
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Race/Ethnicity,White,1363,2.1,1.7,underrepresented,0.4,98.3,96.9
Gwinnett County,Louise Radloff Middle School,Gwinnett County – Louise Radloff Middle School,Race/Ethnicity,Two or More Races,1363,1.7,2.8,overrepresented,1.1,100,99.7
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Disability Status,Students without Disability,909,84,65,underrepresented,19,84,65
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Disability Status,Students with Disability,909,16,35,overrepresented,19,100,100
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Economic Status,Economically Disadvantaged,909,62.4,80,overrepresented,17.6,62.4,80
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Economic Status,Not Economically Disadvantaged,909,37.6,20,underrepresented,17.6,100,100
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,English Learners,Non English Learners,909,81.2,95,overrepresented,13.8,81.2,95
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,English Learners,English Learners,909,18.8,5,underrepresented,13.8,100,100
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Gender,Female,909,50.4,5,underrepresented,45.4,50.4,5
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Gender,Male,909,49.6,95,overrepresented,45.4,100,100
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Race/Ethnicity,Black,909,50.6,70,overrepresented,19.4,50.6,70
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Race/Ethnicity,Hispanic,909,20.5,5,underrepresented,15.5,71.1,75
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Race/Ethnicity,White,909,19.5,15,underrepresented,4.5,90.6,90
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Race/Ethnicity,Two or More Races,909,5.2,10,overrepresented,4.8,95.8,100
Gwinnett County,Lovin Elementary School,Gwinnett County – Lovin Elementary School,Race/Ethnicity,Asian,909,4,0,underrepresented,4,99.8,100
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Disability Status,Students without Disability,978,85.6,75,underrepresented,10.6,85.6,75
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Disability Status,Students with Disability,978,14.4,25,overrepresented,10.6,100,100
